date,mean_snow_cover
28/05/2006,0.259475715
29/05/2006,0.455782134
30/05/2006,0.332103395
31/05/2006,0.473503326
01/06/2006,0.533256189
02/06/2006,0.537807083
04/06/2006,0.673333333
05/06/2006,0.545615654
06/06/2006,0.275252685
07/06/2006,0.356563324
08/06/2006,0.346953182
09/06/2006,0.430203507
10/06/2006,0.337788009
11/06/2006,0.479778588
12/06/2006,0.467295889
13/06/2006,0.416707937
14/06/2006,0.449119805
15/06/2006,0.376146583
16/06/2006,0.560363679
17/06/2006,0.39206073
18/06/2006,0.524847349
19/06/2006,0.466825371
20/06/2006,0.458490941
22/06/2006,0.428307352
23/06/2006,0.402227838
25/06/2006,0.400013709
26/06/2006,0.355759504
27/06/2006,0.320774623
28/06/2006,0.34847101
29/06/2006,0.34410517
01/07/2006,0.287205631
02/07/2006,0.427347579
03/07/2006,0.379638583
04/07/2006,0.423819798
05/07/2006,0.315824733
06/07/2006,0.449693062
07/07/2006,0.483293554
08/07/2006,0.478189563
09/07/2006,0.41278125
10/07/2006,0.240854794
11/07/2006,0.413458396
12/07/2006,0.352406316
13/07/2006,0.303312754
14/07/2006,0.272055749
15/07/2006,0.389211492
16/07/2006,0.300932213
17/07/2006,0.490142947
18/07/2006,0.329281518
19/07/2006,0.265663468
20/07/2006,0.3713995
21/07/2006,0.343127756
22/07/2006,0.371462262
23/07/2006,0.294560166
24/07/2006,0.308970054
25/07/2006,0.368599654
26/07/2006,0.343060974
27/07/2006,0.336076489
28/07/2006,0.361158934
29/07/2006,0.248547774
30/07/2006,0.358342726
31/07/2006,0.344996663
01/08/2006,0.356381872
02/08/2006,0.392654283
03/08/2006,0.572033174
04/08/2006,0.330932981
05/08/2006,0.352996592
06/08/2006,0.44000806
07/08/2006,0.346475666
08/08/2006,0.306738142
09/08/2006,0.314946627
10/08/2006,0.427724993
11/08/2006,0.316254498
12/08/2006,0.570842005
13/08/2006,0.371148903
14/08/2006,0.204911233
15/08/2006,0.370888011
16/08/2006,0.337729454
17/08/2006,0.391183583
18/08/2006,0.48082359
19/08/2006,0.430542247
20/08/2006,0.342115674
21/08/2006,0.256126454
22/08/2006,0.345029869
24/08/2006,0.435807061
25/08/2006,0.346137536
27/08/2006,0.223092926
28/08/2006,0.276833368
29/08/2006,0.247050129
30/08/2006,0.342593547
31/08/2006,0.468631112
01/09/2006,0.415066304
02/09/2006,0.556028348
03/09/2006,0.409329385
04/09/2006,0.474609656
05/09/2006,0.438520781
06/09/2006,0.626273744
07/09/2006,0.540558511
08/09/2006,0.538614462
09/09/2006,0.337959066
10/09/2006,0.226769003
11/09/2006,0.373969973
12/09/2006,0.239063502
13/09/2006,0.454958086
14/09/2006,0.342484601
15/09/2006,0.460750427
16/09/2006,0.384900744
17/09/2006,0.501259225
18/09/2006,0.462646439
19/09/2006,0.286272374
20/09/2006,0.556601535
21/09/2006,0.324481838
22/09/2006,0.403762376
23/09/2006,0.400539931
25/09/2006,0.554736458
26/09/2006,0.539465775
27/09/2006,0.668516325
28/09/2006,0.549816627
29/09/2006,0.609181489
30/09/2006,0.483702763
01/10/2006,0.596740244
02/10/2006,0.607753531
03/10/2006,0.535929012
04/10/2006,0.591030398
05/10/2006,0.51773736
06/10/2006,0.638923054
07/10/2006,0.547374553
08/10/2006,0.566812628
09/10/2006,0.551780102
10/10/2006,0.499287471
11/10/2006,0.595537482
12/10/2006,0.498840772
13/10/2006,0.565422447
14/10/2006,0.494707355
15/10/2006,0.546252398
16/10/2006,0.500295501
17/10/2006,0.47882279
18/10/2006,0.500793522
19/10/2006,0.389027289
20/10/2006,0.495555131
21/10/2006,0.366040251
22/10/2006,0.480507556
24/10/2006,0.584483768
25/10/2006,0.561861281
26/10/2006,0.487145323
27/10/2006,0.553559369
28/10/2006,0.449456619
29/10/2006,0.581573312
30/10/2006,0.481287885
31/10/2006,0.523886749
01/11/2006,0.440774498
02/11/2006,0.269533691
03/11/2006,0.542368421
04/11/2006,0.561195038
05/11/2006,0.647078873
06/11/2006,0.452871777
07/11/2006,0.557179782
08/11/2006,0.526168603
09/11/2006,0.557364348
10/11/2006,0.509979167
11/11/2006,0.512800442
12/11/2006,0.609359213
13/11/2006,0.484923458
14/11/2006,0.599428993
15/11/2006,0.536219301
16/11/2006,0.577740944
17/11/2006,0.55501787
18/11/2006,0.538731279
19/11/2006,0.605450267
20/11/2006,0.508430332
21/11/2006,0.618943069
22/11/2006,0.498431146
23/11/2006,0.55649184
24/11/2006,0.446937377
25/11/2006,0.499687529
26/11/2006,0.547917755
27/11/2006,0.474712078
28/11/2006,0.588526151
29/11/2006,0.464953151
30/11/2006,0.595448531
01/12/2006,0.516299867
02/12/2006,0.555298537
03/12/2006,0.565758259
05/12/2006,0.376720502
06/12/2006,0.455346748
07/12/2006,0.348427465
08/12/2006,0.312785754
09/12/2006,0.553220084
10/12/2006,0.295640015
11/12/2006,0.486308347
12/12/2006,0.527910248
13/12/2006,0.498573648
14/12/2006,0.551446809
15/12/2006,0.448192368
16/12/2006,0.539734575
17/12/2006,0.46792334
18/12/2006,0.529398869
19/12/2006,0.538352512
20/12/2006,0.436394268
21/12/2006,0.464854417
22/12/2006,0.424464963
23/12/2006,0.542742261
24/12/2006,0.437924638
25/12/2006,0.551030602
26/12/2006,0.503492072
27/12/2006,0.41932746
28/12/2006,0.507713738
29/12/2006,0.458762238
30/12/2006,0.554739551
31/12/2006,0.426822311
01/01/2007,0.564423434
02/01/2007,0.468500684
03/01/2007,0.544500375
04/01/2007,0.537158342
05/01/2007,0.492990741
06/01/2007,0.206774194
07/01/2007,0.410806575
08/01/2007,0.560938379
09/01/2007,0.278118675
10/01/2007,0.353652652
11/01/2007,0.319939916
12/01/2007,0.241839769
13/01/2007,0.528379661
14/01/2007,0.404972473
15/01/2007,0.523324373
16/01/2007,0.37773837
17/01/2007,0.500209069
18/01/2007,0.313247186
19/01/2007,0.528725294
20/01/2007,0.436587886
21/01/2007,0.405180502
22/01/2007,0.52171246
23/01/2007,0.42919205
24/01/2007,0.551183016
25/01/2007,0.412178832
26/01/2007,0.552519144
27/01/2007,0.502290617
28/01/2007,0.44196624
29/01/2007,0.494101406
30/01/2007,0.392786778
31/01/2007,0.550342569
01/02/2007,0.41493875
02/02/2007,0.544225774
03/02/2007,0.470843772
04/02/2007,0.420138994
05/02/2007,0.485854844
06/02/2007,0.265241924
08/02/2007,0.562579482
09/02/2007,0.583144186
10/02/2007,0.404582253
12/02/2007,0.499650936
13/02/2007,0.625502566
15/02/2007,0.651608526
16/02/2007,0.542561283
17/02/2007,0.625216622
18/02/2007,0.710795665
19/02/2007,0.657041384
20/02/2007,0.703208519
21/02/2007,0.692418827
22/02/2007,0.668402482
23/02/2007,0.70555977
24/02/2007,0.565048534
25/02/2007,0.511666667
26/02/2007,0.631983565
27/02/2007,0.663134525
28/02/2007,0.250777313
01/03/2007,0.472614803
02/03/2007,0.619073109
03/03/2007,0.636405425
04/03/2007,0.699183331
05/03/2007,0.610814354
06/03/2007,0.698915325
07/03/2007,0.608958032
08/03/2007,0.667744951
10/03/2007,0.523629208
11/03/2007,0.576547226
13/03/2007,0.41
15/03/2007,0.687109584
16/03/2007,0.640082677
17/03/2007,0.684937775
18/03/2007,0.701931191
19/03/2007,0.657577839
20/03/2007,0.688058729
21/03/2007,0.541873526
22/03/2007,0.6630496
23/03/2007,0.647126987
24/03/2007,0.672671956
25/03/2007,0.662922801
26/03/2007,0.582584794
27/03/2007,0.610001364
28/03/2007,0.586672718
29/03/2007,0.680847018
30/03/2007,0.536181418
31/03/2007,0.654878778
01/04/2007,0.577692783
02/04/2007,0.582862655
03/04/2007,0.62219653
04/04/2007,0.562703362
05/04/2007,0.574445518
06/04/2007,0.49293828
07/04/2007,0.584288334
08/04/2007,0.495295222
09/04/2007,0.484595162
10/04/2007,0.558718249
11/04/2007,0.460582944
12/04/2007,0.582224855
13/04/2007,0.521676189
14/04/2007,0.616722684
15/04/2007,0.500762867
16/04/2007,0.459129157
17/04/2007,0.505023994
18/04/2007,0.204287785
19/04/2007,0.418971053
20/04/2007,0.490969008
21/04/2007,0.516404501
22/04/2007,0.402043867
23/04/2007,0.57685044
24/04/2007,0.382181447
25/04/2007,0.520167245
26/04/2007,0.388042276
27/04/2007,0.530270337
28/04/2007,0.620835454
29/04/2007,0.497278792
30/04/2007,0.4755069
01/05/2007,0.453117227
02/05/2007,0.518722429
03/05/2007,0.353269886
04/05/2007,0.404998098
05/05/2007,0.419398576
06/05/2007,0.430660147
07/05/2007,0.313403784
08/05/2007,0.243916495
09/05/2007,0.49989715
10/05/2007,0.492215268
11/05/2007,0.547490443
12/05/2007,0.392858919
13/05/2007,0.551512885
14/05/2007,0.604368587
15/05/2007,0.378654225
16/05/2007,0.469570236
17/05/2007,0.468664407
18/05/2007,0.429384638
19/05/2007,0.381144504
20/05/2007,0.438561512
21/05/2007,0.440438158
22/05/2007,0.442158491
23/05/2007,0.502894471
24/05/2007,0.408659215
25/05/2007,0.553135594
26/05/2007,0.427125996
27/05/2007,0.476916331
28/05/2007,0.476141365
29/05/2007,0.514028108
30/05/2007,0.432526542
31/05/2007,0.483216229
01/06/2007,0.578953707
02/06/2007,0.487720046
03/06/2007,0.55483738
04/06/2007,0.507793979
05/06/2007,0.578381151
06/06/2007,0.481552497
07/06/2007,0.54765719
08/06/2007,0.560120477
09/06/2007,0.307732298
10/06/2007,0.540295037
11/06/2007,0.339415028
12/06/2007,0.484780502
13/06/2007,0.335121883
14/06/2007,0.372036169
15/06/2007,0.295202993
16/06/2007,0.331118641
17/06/2007,0.413463241
18/06/2007,0.349486078
19/06/2007,0.478434706
20/06/2007,0.314520369
21/06/2007,0.48867558
22/06/2007,0.297138168
23/06/2007,0.269266671
24/06/2007,0.448418814
25/06/2007,0.450534096
26/06/2007,0.533992192
27/06/2007,0.321074048
28/06/2007,0.503545654
29/06/2007,0.325643384
30/06/2007,0.431636103
01/07/2007,0.326707926
02/07/2007,0.292533434
03/07/2007,0.328088459
04/07/2007,0.372751522
05/07/2007,0.434240364
06/07/2007,0.242280033
07/07/2007,0.403487717
08/07/2007,0.31049206
09/07/2007,0.463278713
10/07/2007,0.401405633
11/07/2007,0.26257173
12/07/2007,0.327511622
13/07/2007,0.293952926
14/07/2007,0.300126208
15/07/2007,0.226154432
16/07/2007,0.278765827
17/07/2007,0.579226987
18/07/2007,0.235685591
19/07/2007,0.401939084
20/07/2007,0.261031049
21/07/2007,0.292792146
22/07/2007,0.385839333
24/07/2007,0.330727646
25/07/2007,0.383574411
26/07/2007,0.370118363
27/07/2007,0.30449809
28/07/2007,0.308080808
29/07/2007,0.482565318
30/07/2007,0.372480067
31/07/2007,0.308466844
01/08/2007,0.317196033
02/08/2007,0.399620154
03/08/2007,0.280631129
04/08/2007,0.377145376
05/08/2007,0.463912398
06/08/2007,0.526726594
07/08/2007,0.276937105
08/08/2007,0.523161794
09/08/2007,0.293073229
10/08/2007,0.275328388
11/08/2007,0.37428411
12/08/2007,0.284902585
13/08/2007,0.247154318
14/08/2007,0.351303166
15/08/2007,0.369211838
16/08/2007,0.587142857
17/08/2007,0.259372353
18/08/2007,0.335061128
19/08/2007,0.649712919
20/08/2007,0.378388983
21/08/2007,0.400756628
22/08/2007,0.550969892
23/08/2007,0.37222672
24/08/2007,0.411537409
25/08/2007,0.381630377
26/08/2007,0.355492696
27/08/2007,0.327964709
28/08/2007,0.311050892
29/08/2007,0.349610981
30/08/2007,0.354837702
31/08/2007,0.278435872
01/09/2007,0.358615438
02/09/2007,0.393515732
03/09/2007,0.37623336
04/09/2007,0.35474078
05/09/2007,0.321501786
07/09/2007,0.502780225
08/09/2007,0.373431571
09/09/2007,0.553397041
10/09/2007,0.430619605
11/09/2007,0.533270477
12/09/2007,0.417093247
13/09/2007,0.423265488
14/09/2007,0.35005042
15/09/2007,0.330709904
16/09/2007,0.522596667
17/09/2007,0.386442702
18/09/2007,0.43913066
19/09/2007,0.41585643
20/09/2007,0.242070214
21/09/2007,0.404129302
22/09/2007,0.482581874
23/09/2007,0.60191963
24/09/2007,0.262265927
25/09/2007,0.646465517
26/09/2007,0.484524169
27/09/2007,0.459129826
28/09/2007,0.477260066
30/09/2007,0.680377587
01/10/2007,0.701815295
02/10/2007,0.777084249
03/10/2007,0.745551101
04/10/2007,0.698098638
05/10/2007,0.548396585
06/10/2007,0.342695246
07/10/2007,0.567655626
08/10/2007,0.393682907
09/10/2007,0.660326605
10/10/2007,0.478926455
11/10/2007,0.53569403
12/10/2007,0.576811281
13/10/2007,0.500949185
14/10/2007,0.491781833
15/10/2007,0.547672668
16/10/2007,0.62798148
17/10/2007,0.637225786
18/10/2007,0.687865299
19/10/2007,0.626070431
20/10/2007,0.597423221
21/10/2007,0.635518864
22/10/2007,0.577944394
23/10/2007,0.684704206
24/10/2007,0.541898756
25/10/2007,0.70706227
26/10/2007,0.647563684
27/10/2007,0.679177288
28/10/2007,0.690939485
29/10/2007,0.646436774
30/10/2007,0.701802954
31/10/2007,0.596023318
01/11/2007,0.701025157
02/11/2007,0.628724087
03/11/2007,0.676066756
04/11/2007,0.669773245
05/11/2007,0.643440835
06/11/2007,0.649761704
07/11/2007,0.589760867
08/11/2007,0.615503446
09/11/2007,0.328197977
10/11/2007,0.610108462
11/11/2007,0.534032523
12/11/2007,0.54801403
13/11/2007,0.499086055
14/11/2007,0.498720114
15/11/2007,0.61678769
16/11/2007,0.529179536
17/11/2007,0.641568929
18/11/2007,0.570492124
19/11/2007,0.624988974
20/11/2007,0.605735177
21/11/2007,0.566702235
22/11/2007,0.599975115
23/11/2007,0.539287582
24/11/2007,0.641978191
25/11/2007,0.538882922
26/11/2007,0.621545697
27/11/2007,0.592610351
28/11/2007,0.601456322
29/11/2007,0.474317735
30/11/2007,0.548577856
01/12/2007,0.634789871
02/12/2007,0.368220378
03/12/2007,0.430378003
04/12/2007,0.461163639
05/12/2007,0.55514132
06/12/2007,0.411626544
07/12/2007,0.388945091
08/12/2007,0.561698364
09/12/2007,0.496465566
11/12/2007,0.447358974
12/12/2007,0.62956879
13/12/2007,0.498092226
14/12/2007,0.596436864
15/12/2007,0.580476662
16/12/2007,0.539619104
17/12/2007,0.617870629
18/12/2007,0.515116931
19/12/2007,0.59814394
20/12/2007,0.532082568
21/12/2007,0.604099631
22/12/2007,0.588467618
23/12/2007,0.557625054
24/12/2007,0.6063241
25/12/2007,0.52654789
26/12/2007,0.62231397
27/12/2007,0.505789144
28/12/2007,0.602276774
29/12/2007,0.557517887
30/12/2007,0.566528536
31/12/2007,0.568838601
01/01/2008,0.464275216
02/01/2008,0.574706575
03/01/2008,0.445053244
04/01/2008,0.566926432
05/01/2008,0.464691252
06/01/2008,0.393687913
07/01/2008,0.502484291
08/01/2008,0.513660171
10/01/2008,0.415397245
11/01/2008,0.458442783
12/01/2008,0.379232437
13/01/2008,0.57795742
14/01/2008,0.481743732
15/01/2008,0.477610598
16/01/2008,0.589543081
17/01/2008,0.238079909
19/01/2008,0.507872749
20/01/2008,0.586650644
21/01/2008,0.258498201
24/01/2008,0.520630052
26/01/2008,0.445598731
27/01/2008,0.630933372
28/01/2008,0.357405073
29/01/2008,0.597455503
31/01/2008,0.585139492
01/02/2008,0.590944076
02/02/2008,0.607532504
03/02/2008,0.563708131
04/02/2008,0.533256727
05/02/2008,0.639608317
06/02/2008,0.566446659
07/02/2008,0.587552146
08/02/2008,0.494156607
09/02/2008,0.543942025
10/02/2008,0.57134241
11/02/2008,0.541759702
12/02/2008,0.608817185
13/02/2008,0.446940419
14/02/2008,0.578436428
15/02/2008,0.552035684
16/02/2008,0.56725404
17/02/2008,0.561958927
18/02/2008,0.513082072
19/02/2008,0.640374379
20/02/2008,0.537746068
21/02/2008,0.646354671
22/02/2008,0.529171155
23/02/2008,0.534996025
24/02/2008,0.465134107
25/02/2008,0.525650383
26/02/2008,0.560908643
27/02/2008,0.507509286
28/02/2008,0.62232824
29/02/2008,0.49102445
01/03/2008,0.620466388
02/03/2008,0.548094932
03/03/2008,0.444311743
04/03/2008,0.507656843
05/03/2008,0.509033729
06/03/2008,0.591240758
07/03/2008,0.506516332
08/03/2008,0.601151735
09/03/2008,0.560482269
10/03/2008,0.582830103
12/03/2008,0.429057647
13/03/2008,0.267808098
14/03/2008,0.45485958
15/03/2008,0.656688472
16/03/2008,0.524239003
17/03/2008,0.62125829
18/03/2008,0.568196567
19/03/2008,0.522399684
20/03/2008,0.581362538
21/03/2008,0.54383693
22/03/2008,0.627198429
23/03/2008,0.498182477
24/03/2008,0.564678547
25/03/2008,0.497078113
26/03/2008,0.525252162
27/03/2008,0.479855672
28/03/2008,0.493217683
29/03/2008,0.492117074
30/03/2008,0.565971699
31/03/2008,0.37806517
01/04/2008,0.423606352
02/04/2008,0.518327795
03/04/2008,0.426923055
04/04/2008,0.59659835
05/04/2008,0.45963764
06/04/2008,0.64
07/04/2008,0.713825036
08/04/2008,0.59430763
09/04/2008,0.707422544
10/04/2008,0.577099932
11/04/2008,0.640319966
12/04/2008,0.576657501
13/04/2008,0.520283743
14/04/2008,0.633623808
15/04/2008,0.558347468
16/04/2008,0.553511425
17/04/2008,0.511343168
18/04/2008,0.604069777
19/04/2008,0.618130869
20/04/2008,0.615435612
21/04/2008,0.585966898
22/04/2008,0.561277946
23/04/2008,0.618941101
24/04/2008,0.555735403
25/04/2008,0.646082021
26/04/2008,0.48958505
27/04/2008,0.586230477
28/04/2008,0.528892769
29/04/2008,0.574840838
30/04/2008,0.60719682
01/05/2008,0.508496369
02/05/2008,0.537533527
03/05/2008,0.315662688
04/05/2008,0.414551088
05/05/2008,0.283126825
06/05/2008,0.476136353
07/05/2008,0.507928704
08/05/2008,0.434687778
09/05/2008,0.469981107
10/05/2008,0.433585634
11/05/2008,0.488380082
12/05/2008,0.272932351
13/05/2008,0.409053911
14/05/2008,0.41676467
15/05/2008,0.485731887
16/05/2008,0.423072996
17/05/2008,0.415744665
18/05/2008,0.557994304
19/05/2008,0.411310854
20/05/2008,0.475394572
21/05/2008,0.180920001
22/05/2008,0.433367634
23/05/2008,0.273532252
24/05/2008,0.388634591
25/05/2008,0.336531067
26/05/2008,0.396220392
27/05/2008,0.579212173
28/05/2008,0.517577173
29/05/2008,0.550354734
30/05/2008,0.418852793
31/05/2008,0.491914202
01/06/2008,0.438999514
02/06/2008,0.384810973
03/06/2008,0.453473455
04/06/2008,0.369445076
05/06/2008,0.572093708
06/06/2008,0.395144254
07/06/2008,0.419444267
08/06/2008,0.31854099
09/06/2008,0.334626391
10/06/2008,0.352638181
11/06/2008,0.243960123
12/06/2008,0.402686065
13/06/2008,0.286137534
14/06/2008,0.472218236
15/06/2008,0.276999112
16/06/2008,0.270136794
17/06/2008,0.322935116
18/06/2008,0.272950511
19/06/2008,0.32630022
20/06/2008,0.367073336
21/06/2008,0.482116553
22/06/2008,0.345369276
23/06/2008,0.324932083
24/06/2008,0.289218593
25/06/2008,0.373035058
26/06/2008,0.452277094
27/06/2008,0.230171418
28/06/2008,0.45625
30/06/2008,0.305227487
01/07/2008,0.281453668
02/07/2008,0.284868398
03/07/2008,0.344389916
04/07/2008,0.274819399
05/07/2008,0.308594151
06/07/2008,0.411677631
07/07/2008,0.526928554
08/07/2008,0.373680564
09/07/2008,0.380034683
10/07/2008,0.288234629
11/07/2008,0.34196883
12/07/2008,0.299673416
14/07/2008,0.352565334
15/07/2008,0.357584387
16/07/2008,0.325691131
17/07/2008,0.279273311
18/07/2008,0.274295245
19/07/2008,0.298477244
20/07/2008,0.232500837
21/07/2008,0.32696367
22/07/2008,0.347002195
23/07/2008,0.366110531
24/07/2008,0.308625948
25/07/2008,0.330956695
26/07/2008,0.420674069
27/07/2008,0.259957532
28/07/2008,0.343971072
29/07/2008,0.371900719
30/07/2008,0.320017742
31/07/2008,0.286638098
01/08/2008,0.389869356
02/08/2008,0.332262913
03/08/2008,0.459737741
04/08/2008,0.337831922
05/08/2008,0.322011516
06/08/2008,0.385152637
07/08/2008,0.518662121
08/08/2008,0.385994247
09/08/2008,0.2
10/08/2008,0.333186836
11/08/2008,0.392275207
13/08/2008,0.336867207
14/08/2008,0.307594675
15/08/2008,0.342754562
16/08/2008,0.314975664
17/08/2008,0.389626362
18/08/2008,0.307643262
19/08/2008,0.417114806
20/08/2008,0.306796919
21/08/2008,0.368507854
22/08/2008,0.33883837
23/08/2008,0.414433788
24/08/2008,0.442184731
25/08/2008,0.329594224
27/08/2008,0.313669913
28/08/2008,0.326942305
30/08/2008,0.337506428
31/08/2008,0.481263285
01/09/2008,0.399565352
02/09/2008,0.621129053
03/09/2008,0.465248827
04/09/2008,0.416915862
05/09/2008,0.333145805
06/09/2008,0.389091986
07/09/2008,0.557641907
08/09/2008,0.510319346
09/09/2008,0.509886053
10/09/2008,0.302316953
11/09/2008,0.529895439
12/09/2008,0.341146492
13/09/2008,0.35560243
14/09/2008,0.293271051
15/09/2008,0.258146253
16/09/2008,0.483496375
17/09/2008,0.323695216
18/09/2008,0.450074038
19/09/2008,0.391122253
20/09/2008,0.616915386
21/09/2008,0.492440945
23/09/2008,0.604820908
24/09/2008,0.541935279
25/09/2008,0.565082488
26/09/2008,0.464584758
27/09/2008,0.690673993
28/09/2008,0.698949926
29/09/2008,0.423839636
30/09/2008,0.523761013
01/10/2008,0.558807394
02/10/2008,0.695898295
03/10/2008,0.545290176
04/10/2008,0.684350883
05/10/2008,0.545977669
06/10/2008,0.487244809
07/10/2008,0.49881827
08/10/2008,0.513202855
09/10/2008,0.509735213
10/10/2008,0.562990369
11/10/2008,0.672680657
12/10/2008,0.631225308
13/10/2008,0.634182735
14/10/2008,0.633197368
15/10/2008,0.555496329
16/10/2008,0.678283072
17/10/2008,0.561306551
18/10/2008,0.69768594
19/10/2008,0.592273326
20/10/2008,0.646365133
21/10/2008,0.632748715
22/10/2008,0.622268277
23/10/2008,0.662681743
24/10/2008,0.537695484
25/10/2008,0.653954383
26/10/2008,0.543293557
27/10/2008,0.642359832
28/10/2008,0.594235622
29/10/2008,0.619561351
30/10/2008,0.662636687
31/10/2008,0.599431157
01/11/2008,0.693424343
02/11/2008,0.571510783
03/11/2008,0.691604242
04/11/2008,0.577839627
05/11/2008,0.615831306
06/11/2008,0.642655077
07/11/2008,0.611556848
08/11/2008,0.674855727
09/11/2008,0.575703502
10/11/2008,0.68317779
11/11/2008,0.59872442
12/11/2008,0.658936043
13/11/2008,0.619690473
14/11/2008,0.609481854
15/11/2008,0.648611666
16/11/2008,0.472994525
18/11/2008,0.525833516
19/11/2008,0.505270708
20/11/2008,0.509967411
21/11/2008,0.529265968
22/11/2008,0.568374253
23/11/2008,0.556778681
24/11/2008,0.621013026
25/11/2008,0.51065754
26/11/2008,0.637086684
27/11/2008,0.547215906
28/11/2008,0.612424647
29/11/2008,0.598162944
30/11/2008,0.57972538
01/12/2008,0.549267703
02/12/2008,0.547373463
03/12/2008,0.641949863
04/12/2008,0.500262993
05/12/2008,0.63480513
06/12/2008,0.522218435
07/12/2008,0.590943613
08/12/2008,0.308109268
09/12/2008,0.557735358
10/12/2008,0.62842176
11/12/2008,0.492684404
12/12/2008,0.616200011
13/12/2008,0.490705555
14/12/2008,0.600370406
15/12/2008,0.534662585
16/12/2008,0.530214239
17/12/2008,0.599308015
18/12/2008,0.494090051
19/12/2008,0.613550257
24/12/2008,0.461694157
25/12/2008,0.49939561
26/12/2008,0.533509014
27/12/2008,0.428131211
28/12/2008,0.574584358
29/12/2008,0.413232158
30/12/2008,0.54154982
31/12/2008,0.380222811
01/01/2009,0.474037734
02/01/2009,0.505061216
03/01/2009,0.41668944
04/01/2009,0.385551689
05/01/2009,0.371938295
06/01/2009,0.578522748
07/01/2009,0.433762152
08/01/2009,0.524162678
09/01/2009,0.494257049
10/01/2009,0.488641576
11/01/2009,0.551188889
12/01/2009,0.45704004
13/01/2009,0.564301688
14/01/2009,0.445129136
15/01/2009,0.562744001
16/01/2009,0.429493326
17/01/2009,0.11
18/01/2009,0.561834192
19/01/2009,0.424972674
20/01/2009,0.569085041
21/01/2009,0.468887879
22/01/2009,0.595271662
23/01/2009,0.395221815
24/01/2009,0.264630872
25/01/2009,0.251700013
26/01/2009,0.435461718
27/01/2009,0.586299429
28/01/2009,0.462551103
29/01/2009,0.595113555
30/01/2009,0.479782332
31/01/2009,0.54603018
01/02/2009,0.289532389
02/02/2009,0.479215867
03/02/2009,0.531090757
04/02/2009,0.467463503
05/02/2009,0.581707088
06/02/2009,0.441660481
07/02/2009,0.587374585
08/02/2009,0.452458734
09/02/2009,0.551859926
10/02/2009,0.470753074
11/02/2009,0.425607073
12/02/2009,0.520769852
13/02/2009,0.453283396
14/02/2009,0.47937698
15/02/2009,0.445339502
16/02/2009,0.555005759
17/02/2009,0.482809817
18/02/2009,0.387674259
19/02/2009,0.54167397
20/02/2009,0.457891235
21/02/2009,0.514260865
22/02/2009,0.387335531
23/02/2009,0.530368405
24/02/2009,0.282066678
25/02/2009,0.494551657
26/02/2009,0.496141032
27/02/2009,0.496687497
28/02/2009,0.539944216
01/03/2009,0.463433958
02/03/2009,0.601374114
03/03/2009,0.502873653
04/03/2009,0.561407303
05/03/2009,0.512940543
06/03/2009,0.545656145
07/03/2009,0.487902755
08/03/2009,0.456652703
09/03/2009,0.297787191
10/03/2009,0.371396857
11/03/2009,0.352169809
12/03/2009,0.404849048
13/03/2009,0.470378192
14/03/2009,0.339820964
15/03/2009,0.328690933
16/03/2009,0.333000605
17/03/2009,0.459084614
18/03/2009,0.481547333
19/03/2009,0.411872028
20/03/2009,0.540947909
21/03/2009,0.131818182
22/03/2009,0.535683393
23/03/2009,0.564866385
24/03/2009,0.503740106
25/03/2009,0.545607512
26/03/2009,0.586080382
27/03/2009,0.724807603
28/03/2009,0.657825335
29/03/2009,0.665966191
30/03/2009,0.531426066
31/03/2009,0.601605217
01/04/2009,0.688250183
02/04/2009,0.518164064
03/04/2009,0.665370551
04/04/2009,0.512772352
05/04/2009,0.643506201
06/04/2009,0.390112649
07/04/2009,0.565298033
08/04/2009,0.52453639
09/04/2009,0.43014212
10/04/2009,0.676388578
11/04/2009,0.587900647
12/04/2009,0.684941847
13/04/2009,0.488837271
14/04/2009,0.60577832
15/04/2009,0.539207344
16/04/2009,0.489920503
17/04/2009,0.461339227
18/04/2009,0.525532243
19/04/2009,0.615635107
20/04/2009,0.529482315
21/04/2009,0.599762867
22/04/2009,0.423617084
23/04/2009,0.535585301
24/04/2009,0.594976144
25/04/2009,0.547378728
26/04/2009,0.606433129
27/04/2009,0.483830378
28/04/2009,0.605131869
29/04/2009,0.400282083
30/04/2009,0.592446261
01/05/2009,0.541897408
02/05/2009,0.518190293
03/05/2009,0.227936665
04/05/2009,0.551243465
05/05/2009,0.587576857
06/05/2009,0.421354794
07/05/2009,0.581832593
08/05/2009,0.450638388
09/05/2009,0.488346046
10/05/2009,0.239319049
11/05/2009,0.429101205
12/05/2009,0.544914049
13/05/2009,0.502795365
14/05/2009,0.677124094
15/05/2009,0.506860407
16/05/2009,0.600499512
17/05/2009,0.546255449
18/05/2009,0.606291091
19/05/2009,0.617803899
20/05/2009,0.409553508
21/05/2009,0.477840541
22/05/2009,0.23433796
23/05/2009,0.310124193
24/05/2009,0.250740314
25/05/2009,0.331889819
26/05/2009,0.367992141
27/05/2009,0.428865139
28/05/2009,0.35708231
29/05/2009,0.219348645
30/05/2009,0.263935407
01/06/2009,0.720201094
02/06/2009,0.44748231
03/06/2009,0.620392764
04/06/2009,0.589859381
05/06/2009,0.559340813
06/06/2009,0.3616993
07/06/2009,0.493502998
08/06/2009,0.61136244
09/06/2009,0.473920986
10/06/2009,0.500853024
11/06/2009,0.565814639
12/06/2009,0.488117209
13/06/2009,0.522347307
14/06/2009,0.462049373
