date,precipitation,tmin,tmax,tavg,wind,pet,streamflow
11/8/2009,0,10.3,18.50,14.4,2.1,2.118384415,8.85
11/9/2009,0,11,19.00,15,2.1,2.118190332,8.85
11/10/2009,0,10.5,19.60,15.05,2.1,2.248717435,8.85
11/11/2009,0,11.5,18.00,14.75,2,1.871757548,8.85
11/12/2009,0,12,17.50,14.75,1.1,1.711471752,8.85
11/13/2009,0,13.9,18.90,16.4,1.4,1.704426582,8.85
11/14/2009,0.115408660179425,13.5,19.40,16.45,1.1,1.843401062,8.85
11/15/2009,0,13.5,19.50,16.5,0.9,1.851003674,8.85
11/16/2009,0.159659394962152,13.5,19.00,16.25,0.4,1.749365095,8.85
11/17/2009,0,13.5,18.50,16,0.6,1.646532422,8.85
11/18/2009,0,13,18.60,15.8,2.5,1.722790779,8.85
11/19/2009,0,10.3,18.50,14.4,1.7,1.987186927,8.85
11/20/2009,0,11.5,18.90,15.2,2.5,1.924555054,8.41
11/21/2009,0,11,20.00,15.5,2.7,2.130789248,8.19
11/22/2009,0,12.5,19.50,16,2.1,1.897872125,8.19
11/23/2009,0,10.5,19.00,14.75,2.1,2.004202164,7.86
11/24/2009,0,10.5,19.50,15,1.9,2.068290287,7.86
11/25/2009,0,10.5,19.60,15.05,1.7,2.073314058,7.86
11/26/2009,0,10.5,18.00,14.25,1.7,1.828181961,7.86
11/27/2009,0,10,18.50,14.25,2.1,1.937808469,7.86
11/28/2009,0,13,18.50,15.75,1.7,1.624884208,7.2
11/29/2009,0,10.5,18.00,14.25,1.6,1.805288833,7.2
11/30/2009,0,9.9,18.50,14.2,1.3,1.922616432,7.2
12/1/2009,0,9.5,19.90,14.7,1.4,2.139274073,7.2
12/2/2009,0,11,20.60,15.8,1.3,2.117304555,7.2
12/3/2009,0,9.8,19.50,14.65,1.7,2.048432407,7.2
12/4/2009,0,8.5,19.00,13.75,2,2.065378981,7.2
12/5/2009,0,9.5,18.50,14,1.6,1.92137534,7.2
12/6/2009,0,13.5,18.50,16,1.9,1.517743545,7.2
12/7/2009,0,13.2,19.60,16.4,0.9,1.732693161,7.2
12/8/2009,0,13,19.00,16,3.5,1.65380382,7.01
12/9/2009,0,13.5,18.50,16,2,1.506113899,6.91
12/10/2009,0,13.5,17.50,15.5,1.8,1.32426287,6.62
12/11/2009,0,12.4,16.90,14.65,1.4,1.365982661,6.62
12/12/2009,0,12,16.40,14.2,1.5,1.329554385,6.62
12/13/2009,0,11,18.00,14.5,1.4,1.689931231,6.62
12/14/2009,0,13,17.90,15.45,0.7,1.453375278,6.43
12/15/2009,0,12,18.00,15,1.5,1.584498006,6.04
12/16/2009,0,10.5,23.00,16.75,0.6,2.406487352,5.75
12/17/2009,0,10,22.50,16.25,1.1,2.369603025,5.46
12/18/2009,0,9.5,22.00,15.75,1.6,2.333237882,5.46
12/19/2009,0,8.5,24.00,16.25,2.4,2.63565078,5.46
12/20/2009,0,8.4,25.00,16.7,2,2.762848648,5.46
12/21/2009,0,8.5,24.50,16.5,2.1,2.696515474,5.46
12/22/2009,0,8.5,24.00,16.25,1.5,2.635011308,5.46
12/23/2009,0,7.8,23.50,15.65,1.9,2.60604565,5.46
12/24/2009,0,6.6,23.50,15.05,2,2.65666674,5.46
12/25/2009,0,6.5,22.50,14.5,3,2.543482056,5.46
12/26/2009,0,8.5,22.00,15.25,1.8,2.392751336,5.46
12/27/2009,0,8,23.00,15.5,2,2.544057985,5.46
12/28/2009,0,6.3,21.50,13.9,1.8,2.441071665,5.46
12/29/2009,0,6.5,20.50,13.5,1.6,2.316615837,5.46
12/30/2009,0,9,20.00,14.5,1.5,2.122628317,5.46
12/31/2009,0.0974073887286479,9.5,20.00,14.75,1.8,2.093787835,5.46
1/1/2010,0,5.5,19.00,12.25,1.54,2.196301989,5.46
1/2/2010,0,5.6,24.60,15.1,1.94,2.859090534,5.46
1/3/2010,0,5,26.50,15.75,1.99,3.109004697,5.46
1/4/2010,0,8,27.00,17.5,2.18,3.083148318,5.46
1/5/2010,0,7.2,24.00,15.6,2.24,2.750775081,5.46
1/6/2010,0,5.5,22.60,14.05,1.75,2.654294658,5.46
1/7/2010,0,6.5,25.50,16,2.28,2.978503923,5.46
1/8/2010,0,7.5,27.60,17.55,2.03,3.214616887,5.46
1/9/2010,0,7,27.40,17.2,2.09,3.217619617,5.46
1/10/2010,0,5.5,25.50,15.5,2.2,3.042228817,5.46
1/11/2010,0,5,24.60,14.8,2.14,2.959573589,5.46
1/12/2010,0,5.2,22.50,13.85,2.12,2.710187833,5.46
1/13/2010,0,6.5,23.60,15.05,2.19,2.808159947,5.46
1/14/2010,0,7,22.50,14.75,2.2,2.660455958,5.46
1/15/2010,0,7,22.00,14.5,2.01,2.608564374,5.46
1/16/2010,1.17083556305578,7,23.50,15.25,2.22,2.812177001,5.46
1/17/2010,0,7.5,26.50,17,1.9,3.192426785,5.46
1/18/2010,0,7.8,26.00,16.9,2.06,3.13057302,5.46
1/19/2010,0,7,26.50,16.75,2.25,3.242455705,5.46
1/20/2010,0,7.8,26.50,17.15,2.24,3.228353676,5.46
1/21/2010,0,7.4,26.00,16.7,2.15,3.194814484,5.46
1/22/2010,0,8.5,25.00,16.75,2.3,3.029477134,5.46
1/23/2010,0,8,27.00,17.5,2.11,3.339530712,5.46
1/24/2010,0,8,25.20,16.6,1.83,3.113577283,5.46
1/25/2010,0.129876518304864,8.5,28.00,18.25,2.53,3.493875492,5.46
1/26/2010,0,7.5,26.50,17,2.32,3.348355936,5.46
1/27/2010,0,7.4,26.00,16.7,2.39,3.30356424,5.07
1/28/2010,0,7.5,23.40,15.45,2.87,2.961201339,4.88
1/29/2010,0.399370293787456,8.4,23.40,15.9,2.24,2.932653408,4.88
1/30/2010,0,9,23.50,16.25,2.34,2.931087518,4.88
1/31/2010,0,9.5,22.50,16,2.55,2.771989061,4.88
2/1/2010,0.0561674159430982,9,25.00,17,2.41,3.186022828,4.88
2/2/2010,0,8,24.50,16.25,2.15,3.185696068,4.88
2/3/2010,0,8,23.80,15.9,2.58,3.105034617,4.88
2/4/2010,0,8,23.00,15.5,2.68,3.008748127,4.88
2/5/2010,0,8.5,21.50,15,2.31,2.776852163,4.88
2/6/2010,0,9.5,21.80,15.65,2.74,2.772608745,4.88
2/7/2010,0,10,21.50,15.75,2.58,2.706659033,4.88
2/8/2010,0,12,22.00,17,2.99,2.635367623,4.88
2/9/2010,10.8057122759253,12.7,22.00,17.35,2.42,2.58413054,7.2
2/10/2010,20.1246109456533,9.5,16.00,12.75,2.81,1.890232532,5.46
2/11/2010,6.21670362355282,8.8,21.50,15.15,2.97,2.868907458,5.46
2/12/2010,3.05131974981195,10,24.50,17.25,2.81,3.282869856,5.46
2/13/2010,0,13.1,19.30,16.2,3.18,2.096464521,5.46
2/14/2010,0,9.5,23.20,16.35,2.88,3.151388062,5.46
2/15/2010,0,9.6,23.50,16.55,2.86,3.214611737,5.46
2/16/2010,0,10,25.50,17.75,2.83,3.537097567,5.46
2/17/2010,0,11.5,24.50,18,2.84,3.284320939,5.46
2/18/2010,0,10.5,26.00,18.25,2.72,3.635899154,5.46
2/19/2010,0.587691288342342,9,23.50,16.25,3.11,3.344187612,5.46
2/20/2010,0,11.5,24.50,18,2.88,3.351895709,5.46
2/21/2010,0,11,23.50,17.25,2.91,3.239821641,5.46
2/22/2010,0,9,23.40,16.2,2.6,3.396057838,5.46
2/23/2010,0.0459551584988984,12.5,23.50,18,2.95,3.146475025,5.27
2/24/2010,5.0732840325684,9.5,24.00,16.75,3.028,3.509932593,4.98
2/25/2010,0,11,25.50,18.25,3,3.686958669,4.88
2/26/2010,0,12.5,26.00,19.25,2.74,3.680743501,4.88
2/27/2010,0,12.7,26.00,19.35,3.38,3.687690676,4.88
2/28/2010,0,14.6,27.00,20.8,3.32,3.72429522,4.88
3/1/2010,5.58807882367533,17.2,29.50,23.35,3.2,3.980430027,4.88
3/2/2010,5.23600439397912,13,26.60,19.8,3.09,3.84955869,5.85
3/3/2010,0,14,27.70,20.85,2.91,3.997539619,5.46
3/4/2010,0,17.5,27.70,22.6,2.88,3.628908623,5.36
3/5/2010,0.23198340329303,14,28.50,21.25,3,4.209130791,5.17
3/6/2010,0.389629554914592,13,28.80,20.9,3.26,4.382277907,4.98
3/7/2010,0,14,28.20,21.1,3.49,4.202487991,4.59
3/8/2010,0,12.5,29.50,21,3.52,4.615295974,4.59
3/9/2010,0.0170204290736661,13.5,29.60,21.55,3.49,4.583626223,4.59
3/10/2010,0,13,29.10,21.05,3.02,4.553446928,4.59
3/11/2010,0,14.5,28.60,21.55,2.87,4.342614247,4.59
3/12/2010,0,13,29.60,21.3,3.09,4.710461745,4.4
3/13/2010,1.47773843539269,12.2,27.50,19.85,3.02,4.380800161,4.3
3/14/2010,0.513326050899691,13.6,28.40,21,3.03,4.466723276,4.3
3/15/2010,13.5321296010153,15.1,28.60,21.85,3.24,4.385238807,4.69
3/16/2010,0,15.5,29.00,22.25,3.13,4.455348188,4.1
3/17/2010,0,15.5,31.20,23.35,2.98,4.965154369,3.55
3/18/2010,0,17,33.00,25,3.2,5.243109254,3.55
3/19/2010,0.357160425338376,17,34.70,25.85,3.09,5.655861595,3.55
3/20/2010,0,17.8,34.20,26,2.97,5.493344883,3.55
3/21/2010,0,19,32.50,25.75,3.2,4.982858417,2.3
3/22/2010,0.386639005488383,20.2,31.00,25.6,3.47,4.465571908,2.3
3/23/2010,0,19.5,33.20,26.35,3.49,5.143838831,2.3
3/24/2010,0,19.5,33.70,26.6,3.19,5.294353331,2.3
3/25/2010,0,20.2,34.10,27.15,3.43,5.330653972,2.2
3/26/2010,0,17.5,33.50,25.5,3.1,5.537538896,2.2
3/27/2010,0.666721132347385,16.2,33.00,24.6,3.14,5.584477103,2.2
3/28/2010,2.72029031420502,17,32.50,24.75,3.92,5.409883368,2.07
3/29/2010,0.129876518304864,19,31.00,25,3.47,4.811544248,2
3/30/2010,12.6362075275918,16.4,27.20,21.8,3.15,4.243768574,2.6
3/31/2010,28.9386395191004,16.5,31.50,24,3.18,5.304297064,4.49
4/1/2010,5.09174475392338,13.5,31.00,22.25,3.52,5.515125325,3.5
4/2/2010,0,13,33.50,23.25,3.3,6.146364911,2.8
4/3/2010,0,17,36.00,26.5,3.37,6.41460001,2.67
4/4/2010,0,18.2,33.30,25.75,3.39,5.646675307,2.6
4/5/2010,0,18.5,34.60,26.55,3.2,5.963704931,2.6
4/6/2010,0,18.2,32.50,25.35,3.57,5.491842234,2.6
4/7/2010,0,18,33.20,25.6,3.4,5.718822874,2.47
4/8/2010,0,19.5,32.80,26.15,3.12,5.439662628,2.4
4/9/2010,0.357160425338376,19.5,33.20,26.35,3.67,5.568480337,2.4
4/10/2010,4.02104565707918,21,33.50,27.25,3.38,5.449043566,2.4
4/11/2010,0,18,34.20,26.1,3.28,6.068532826,3.1
4/12/2010,0,20.5,36.50,28.5,3.36,6.38499223,3.5
4/13/2010,0,19.5,35.20,27.35,3.09,6.190864637,4.3
4/14/2010,1.62388382305121,19,33.90,26.45,3.02,5.932547515,7.01
4/15/2010,0.259753036609728,19.5,36.20,27.85,3,6.50267155,5.65
4/16/2010,0.363654251253619,20,34.00,27,2.99,5.863539758,4.3
4/17/2010,98.3019660966943,20,32.60,26.3,3.11,5.494573383,4.3
4/18/2010,5.65176038944878,19.5,30.20,24.85,2.92,4.913384324,3.7
4/19/2010,60.2105673626542,19,33.60,26.3,3.24,5.954045519,13.7
4/20/2010,17.0974915088969,20.5,33.50,27,2.78,5.72587665,9.07
4/21/2010,6.03156848561878,17,34.80,25.9,3.05,6.556121196,7.86
4/22/2010,1.39348716462021,18.5,34.50,26.5,2.76,6.320490813,8.74
4/23/2010,0,20.5,34.20,27.35,2.77,5.978679103,5.46
4/24/2010,0.262922106532114,20.2,34.60,27.4,2.22,6.154259942,4.88
4/25/2010,4.86405897084412,18.4,32.20,25.3,2.65,5.761174395,4.1
4/26/2010,0.278380083951636,20.5,33.10,26.8,2.53,5.712441689,3.7
4/27/2010,3.28652633165143,17.5,31.70,24.6,2.75,5.780811337,3.7
4/28/2010,7.55721136154187,20.1,30.00,25.05,2.6,4.890961983,3.7
4/29/2010,0.389629554914592,22.4,31.00,26.7,2.5,4.746270449,3.7
4/30/2010,2.71133556041599,16.5,30.50,23.5,2.39,5.634369104,3.7
5/1/2010,3.17548618700912,21,31.90,26.45,2.94,5.339697407,3.4
5/2/2010,3.11249627983857,18.5,30.70,24.6,2.57,5.425828188,3.85
5/3/2010,0.389629554914592,18.2,32.00,25.1,2.54,5.8521954,3.7
5/4/2010,0,19.5,33.40,26.45,2.57,6.071783612,3.7
5/5/2010,0,19.5,33.40,26.45,2.44,6.085022125,5.94
5/6/2010,26.2447242541065,19.5,29.00,24.25,2.36,4.790576238,4.49
5/7/2010,18.8104616327382,19,29.00,24,2.33,4.895844743,5.94
5/8/2010,0.0390613926761132,19.5,29.00,24.25,2.52,4.80998633,8.3
5/9/2010,7.76508676205794,17.5,30.50,24,2.34,5.604054002,6.23
5/10/2010,0.0621431247119983,19.5,32.00,25.75,2.36,5.736008857,4.49
5/11/2010,0.422098684490808,20,32.50,26.25,2.12,5.81238254,4.88
5/12/2010,3.38533421009301,18.8,33.00,25.9,2.54,6.156589264,4.49
5/13/2010,0.0621431247119983,19.5,34.00,26.75,2.35,6.35305492,4.3
5/14/2010,1.57753263919269,19,34.50,26.75,2.34,6.579246548,4
5/15/2010,1.23724481756283,18.1,32.50,25.3,2.39,6.144811215,4.3
5/16/2010,0,19.5,33.50,26.5,2.54,6.237079247,4
5/17/2010,0,20.5,33.20,26.85,2.44,5.996208661,4
5/18/2010,41.4068120295384,20.5,30.50,25.5,1.9,5.167231866,9.22
5/19/2010,18.590555378298,21.5,31.50,26.5,2.17,5.293799617,5.07
5/20/2010,43.9266690250533,18.5,32.50,25.5,2.56,6.130371787,10.6
5/21/2010,23.7622551829909,16.5,34.00,25.25,2.36,6.823008979,7.45
5/22/2010,12.6139486038915,19.5,32.50,26,1.88,5.990408911,5.75
5/23/2010,3.02189954623477,20.5,31.00,25.75,2.13,5.359185413,5.46
5/24/2010,0.87837544539114,19.5,29.20,24.35,2.23,4.990952013,4.69
5/25/2010,2.38623241517181,18.5,30.50,24.5,1.97,5.576913384,5.94
5/26/2010,40.4048766635497,20,27.50,23.75,2.13,4.335176803,9.72
5/27/2010,2.41466814402078,18.5,30.60,24.55,2,5.617887973,5.56
5/28/2010,47.6044708441821,18.5,31.00,24.75,2.59,5.742264923,6.43
5/29/2010,6.54603519344824,18.5,31.60,25.05,2.63,5.925117166,5.75
5/30/2010,1.86269294122511,20.5,32.50,26.5,2.34,5.867688305,5.46
5/31/2010,2.11883482967644,18,35.50,26.75,2.41,7.131523227,5.46
6/1/2010,0.292222166185944,19.5,32.50,26,2.19,6.047629159,5.46
6/2/2010,0.259753036609728,19.5,32.00,25.75,2.09,5.900481971,5.46
6/3/2010,0.298715992101187,20,32.50,26.25,2.57,5.972162143,4.88
6/4/2010,1.74137079941083,20.5,33.00,26.75,2.08,6.043678493,4.88
6/5/2010,43.3042065021747,19.5,34.00,26.75,2.29,6.512986054,6.14
6/6/2010,13.2615021901402,19.5,31.00,25.25,1.99,5.607927037,8.85
6/7/2010,0,19.5,31.50,25.5,1.75,5.764649053,7.01
6/8/2010,0.798296974810761,20.3,34.70,27.5,2.11,6.609525731,5.75
6/9/2010,0,21.5,34.00,27.75,2.04,6.194600878,5.46
6/10/2010,0,22.5,33.00,27.75,1.98,5.679561761,5.46
6/11/2010,0,20.5,33.60,27.05,2.01,6.248483975,4.88
6/12/2010,2.66007635776007,20,34.50,27.25,2.14,6.60515769,5.07
6/13/2010,1.57753263919269,21,32.50,26.75,2.09,5.818513456,4.3
6/14/2010,1.70899369245874,19.5,33.00,26.25,2.38,6.234800268,6.33
6/15/2010,26.3556396475653,20.5,32.50,26.5,2.35,5.912645693,5.46
6/16/2010,3.08357141753014,22,32.50,27.25,2.03,5.625203408,4.88
6/17/2010,24.9104864071918,21.5,31.00,26.25,2.19,5.232405487,4.88
6/18/2010,11.4854688517414,21,31.50,26.25,1.98,5.501268175,4.88
6/19/2010,5.36657972737881,24.7,32.70,28.7,2.09,5.069119492,4.88
6/20/2010,71.5084565545707,21.5,31.50,26.5,2.11,5.399262484,11.4
6/21/2010,5.1654971133248,22,29.50,25.75,2.46,4.596523491,8.19
6/22/2010,92.2533574506393,22.5,32.60,27.55,2.09,5.554085034,11
6/23/2010,0.784012714712763,22.3,30.50,26.4,2.65,4.876985772,7.97
6/24/2010,19.4902900682671,21.3,32.00,26.65,2.11,5.601670943,10.7
6/25/2010,12.9712452592493,21.8,32.00,26.9,2.22,5.498916046,12.3
6/26/2010,24.6512399463324,22.1,33.50,27.8,1.72,5.929064387,12.8
6/27/2010,35.6668500605366,22.5,31.50,27,2.36,5.174297959,13.6
6/28/2010,73.4401300108552,21,30.50,25.75,2.79,5.166176051,201
6/29/2010,6.82685994834155,21.8,31.60,26.7,2.13,5.359732561,134
6/30/2010,10.4815660887637,22.3,30.50,26.4,2.49,4.86781193,153
7/1/2010,39.0669911631573,21.8,30.50,26.15,2.42,4.983577806,148
7/2/2010,54.8122253594011,21.2,31.80,26.5,2.35,5.542185658,202
7/3/2010,26.6806857316746,21.2,30.90,26.05,2.08,5.245235409,211
7/4/2010,0.953737887175155,22.3,32.40,27.35,2.22,5.508031242,199
7/5/2010,34.1722319515265,21.2,31.70,26.45,2.48,5.500947724,78.8
7/6/2010,28.0628011885478,22,30.90,26.45,2.07,5.061422447,201
7/7/2010,7.29204576611097,22,30.40,26.2,2.13,4.886234178,223
7/8/2010,0.2905754923072,22,31.30,26.65,2.04,5.190337858,41.4
7/9/2010,7.46522309845991,22.5,27.90,25.2,1.82,3.823233082,36.2
7/10/2010,82.0026957954343,22.5,27.80,25.15,2.05,3.780350267,556
7/11/2010,77.6554934264481,22,27.50,24.75,2.17,3.812058966,166
7/12/2010,1.1429190206295,22,28.40,25.2,1.73,4.152092095,151
7/13/2010,18.4537971582111,21.5,30.80,26.15,1.69,5.111173145,59.9
7/14/2010,22.6275362642972,22.5,32.10,27.3,1.98,5.323849388,53.5
7/15/2010,14.6210831887261,22.9,29.90,26.4,1.61,4.451021502,67.4
7/16/2010,26.9051876357045,22.9,27.30,25.1,2.25,3.421590585,48.5
7/17/2010,11.1341643079272,21.6,28.70,25.15,1.79,4.346840787,62.2
7/18/2010,15.4540117747701,22.2,30.20,26.2,1.96,4.72168232,67.4
7/19/2010,52.3411919509811,22.9,26.80,24.85,1.91,3.191895067,92.4
7/20/2010,18.4073038526392,21.5,30.70,26.1,2.23,5.04004113,67
7/21/2010,12.2550304938544,22.3,30.30,26.3,2.07,4.715389237,87.5
7/22/2010,48.6963553463692,22,30.70,26.35,1.79,4.916570592,78.3
7/23/2010,2.35999320819224,22.5,29.30,25.9,2.12,4.296602699,76.9
7/24/2010,10.5012822106648,22.5,31.70,27.1,2.12,5.127740119,68.3
7/25/2010,39.6577195348654,22.8,32.80,27.8,2.02,5.421579577,129
7/26/2010,13.2456287059915,21.8,32.50,27.15,2.24,5.519964879,62.2
7/27/2010,30.8385643628103,22,27.20,24.6,1.97,3.624216901,106
7/28/2010,1.11725377514074,21,32.00,26.5,1.89,5.498655636,81.3
7/29/2010,79.4630822977677,22.6,30.80,26.7,1.67,4.761137819,65.2
7/30/2010,80.1156101776331,21.3,30.20,25.75,1.95,4.846091221,216
7/31/2010,23.2840545606336,20.9,30.60,25.75,1.88,5.050379074,109
8/1/2010,0.563168524970433,22.2,32.20,27.2,1.53,5.289085521,65.7
8/2/2010,1.72898125746558,22.8,30.50,26.65,1.69,4.575932383,108
8/3/2010,22.3450605392079,21.5,30.80,26.15,1.88,4.96287298,99.1
8/4/2010,27.3891212603617,22.5,31.20,26.85,1.9,4.866983139,86.2
8/5/2010,17.705688764798,22,32.00,27,1.68,5.224900097,106
8/6/2010,17.9574499395192,22,31.20,26.6,1.95,4.956476282,102
8/7/2010,18.6549371295115,22,31.30,26.65,1.76,4.978289808,127
8/8/2010,9.31346528760268,22.8,31.50,27.15,2.34,4.858490181,114
8/9/2010,20.1201613425455,22.5,31.00,26.75,1.89,4.748847292,84.2
8/10/2010,0.582991792082824,22.8,31.50,27.15,2.43,4.836297501,69.6
8/11/2010,10.178226635755,23,30.50,26.75,2.35,4.439846753,63.5
8/12/2010,14.013593628511,21.5,31.00,26.25,1.99,4.928744305,66.6
8/13/2010,12.6098361630548,22.5,29.20,25.85,2.24,4.091304605,64.4
8/14/2010,23.990489338022,22,32.40,27.2,2.02,5.24147219,67.9
8/15/2010,30.6980828380391,22.5,30.50,26.5,1.81,4.513659499,95.8
8/16/2010,15.8690034520408,23,30.80,26.9,2.11,4.485001572,95.7
8/17/2010,20.1085453189587,22.5,28.30,25.4,2.44,3.727388409,96.9
8/18/2010,12.5293337672827,22.5,31.00,26.75,1.84,4.640174871,93.5
8/19/2010,23.6624202422858,22.5,28.50,25.5,2.34,3.778172832,94.6
8/20/2010,22.3231632843171,22.6,30.60,26.6,1.84,4.460237255,104
8/21/2010,38.2760568923116,22.6,27.30,24.95,1.46,3.281686191,96.3
8/22/2010,56.2468015116148,21.3,26.50,23.9,1.49,3.356616917,112
8/23/2010,21.9107403102658,22.2,26.00,24.1,1.84,2.874032799,148
8/24/2010,25.4026269157012,21.7,25.50,23.6,2.09,2.830540941,161
8/25/2010,6.88644063916292,21,27.20,24.1,2.14,3.647101909,110
8/26/2010,2.95572287176101,21.2,32.00,26.6,1.89,5.083498715,86.2
8/27/2010,1.61448483053217,22,27.70,24.85,1.83,3.535273984,70.5
8/28/2010,24.9002360807189,21,27.80,24.4,1.65,3.807158672,116
8/29/2010,40.3243304670932,22,32.30,27.15,1.83,4.97299896,75.3
8/30/2010,67.4289987699717,21.4,30.80,26.1,1.09,4.622776175,221
8/31/2010,55.3300340668506,22,30.20,26.1,1.87,4.301485321,125
9/1/2010,29.9373570434628,22,29.50,25.75,1.77,4.065429698,118
9/2/2010,25.1295899326564,22.2,30.50,26.35,1.7,4.318829435,110
9/3/2010,30.198963249627,22.2,29.90,26.05,1.98,4.11516981,91.2
9/4/2010,40.0282938983845,21.2,27.30,24.25,1.78,3.498227139,121
9/5/2010,1.43974964070585,21.5,31.30,26.4,1.82,4.641564613,78.8
9/6/2010,44.8628530671121,22.5,31.00,26.75,2.1,4.338763162,93.6
9/7/2010,15.6763630340484,21.8,28.20,25,1.78,3.601553375,123
9/8/2010,10.4655865876909,21,32.30,26.65,1.73,4.94859661,106
9/9/2010,0.511816027533729,20.5,32.20,26.35,1.65,4.979403574,89.6
9/10/2010,31.1347885589319,22,32.20,27.1,1.86,4.70706751,84.7
9/11/2010,8.57049371853388,21.1,31.30,26.2,1.53,4.591713935,71.4
9/12/2010,31.4382032792009,21.2,30.00,25.6,1.35,4.187347631,104
9/13/2010,20.3470085627303,21,30.50,25.75,1.82,4.345219679,108
9/14/2010,19.498961884493,21.3,30.70,26,1.73,4.326350481,75.8
9/15/2010,13.5681035890255,21.2,30.00,25.6,1.79,4.127668664,84.7
9/16/2010,17.6801591646744,20.5,29.60,25.05,1.73,4.123858732,109
9/17/2010,6.80818536803807,21,26.30,23.65,2.25,3.029157247,112
9/18/2010,5.51501196075357,20.5,31.30,25.9,1.74,4.535744514,96.3
9/19/2010,3.04823717776161,20.5,31.00,25.75,1.83,4.434075513,88.4
9/20/2010,2.55480798564954,20.2,28.80,24.5,1.96,3.877432519,84.2
9/21/2010,12.5836780384238,20.5,30.50,25.5,1.94,4.257421192,81.8
9/22/2010,17.9714435259009,21,28.00,24.5,1.97,3.461164211,81.8
9/23/2010,25.0231560009178,20.5,28.80,24.65,2.02,3.761785745,87.3
9/24/2010,15.9718817751641,19.5,30.60,25.05,1.68,4.367218647,83.2
9/25/2010,0,18.6,30.60,24.6,1.82,4.468231268,83.2
9/26/2010,0.773278010976766,18,30.80,24.4,1.83,4.567250666,79.8
9/27/2010,0.386639005488383,17.6,30.60,24.1,2.02,4.544159434,77.3
9/28/2010,3.17050809020487,18.5,30.30,24.4,2.14,4.335353303,71.9
9/29/2010,0,19.5,30.30,24.9,2.17,4.172412762,64.8
9/30/2010,3.06218092346799,20.5,29.90,25.2,2.39,3.896998632,61.7
10/1/2010,0,20.2,30.60,25.4,1.93,4.093767389,57.4
10/2/2010,0,21,30.70,25.85,1.82,3.970936248,51.6
10/3/2010,0,17.5,30.40,23.95,2,4.353615448,46.5
10/4/2010,0,17,30.50,23.75,2.11,4.405438914,42.1
10/5/2010,0,18,30.40,24.2,1.99,4.24171342,41.4
10/6/2010,0,16.5,30.70,23.6,1.72,4.446658782,41.4
10/7/2010,0,17.3,30.00,23.65,1.89,4.184107274,39.4
10/8/2010,0.355707885049312,18.5,30.00,24.25,1.85,4.013824306,37.3
10/9/2010,13.6639399873597,19.2,28.70,23.95,1.76,3.599229636,36.3
10/10/2010,0.324776764610242,18,28.60,23.3,1.79,3.718909644,33.6
10/11/2010,0,18,29.40,23.7,1.84,3.86931194,32.7
10/12/2010,0,16.2,29.30,22.75,1.83,4.02676098,31.9
10/13/2010,0.0798983032011406,14.6,29.90,22.25,1.84,4.270301535,30.1
10/14/2010,0.10475555308594,15,30.20,22.6,1.67,4.265602326,27.4
10/15/2010,0,16.1,30.30,23.2,1.72,4.15680075,25.9
10/16/2010,0,20.1,28.70,24.4,1.77,3.307768279,25.9
10/17/2010,11.1771006508455,19.3,28.20,23.75,1.6,3.291327643,25.4
10/18/2010,9.44039179296475,19.6,28.40,24,1.58,3.270733051,23.7
10/19/2010,0,17.8,30.30,24.05,1.83,3.876969146,23.7
10/20/2010,21.3943589249284,17.5,30.80,24.15,1.81,3.982056136,23.7
10/21/2010,11.9080427704356,17.5,29.00,23.25,1.7,3.599267074,24.9
10/22/2010,0,15.4,29.50,22.45,1.48,3.881735256,24.4
10/23/2010,0.788766319596343,15.1,28.60,21.85,1.67,3.716691709,23.7
10/24/2010,11.8689233893583,14.5,28.80,21.65,1.59,3.780562848,22.7
10/25/2010,0,14.5,29.00,21.75,1.47,3.791118696,21.5
10/26/2010,0,14,28.00,21,1.64,3.630196344,21.5
10/27/2010,0,12,27.90,19.95,1.73,3.738961223,21.5
10/28/2010,0,11.5,27.50,19.5,1.57,3.681379026,21.5
10/29/2010,0,13,27.30,20.15,1.63,3.517504072,20
10/30/2010,0,18.5,28.30,23.4,1.66,3.140412241,20
10/31/2010,0,15,27.50,21.25,1.81,3.339521507,20
11/1/2010,0.316042177106734,13.3,27.60,20.45,1.9,3.47577272,20
11/2/2010,0,12.5,26.50,19.5,1.73,3.331824721,18.8
11/3/2010,0,13.4,27.30,20.35,1.67,3.373526098,18.8
11/4/2010,0,13.4,30.60,22,1.64,3.889730546,18.8
11/5/2010,0,13.3,28.80,21.05,1.68,3.5812799,18.8
11/6/2010,0,12.9,27.60,20.25,1.79,3.394101473,18.8
11/7/2010,0,13.3,27.90,20.6,1.68,3.392126537,17.5
11/8/2010,0,13.3,27.50,20.4,1.75,3.307116621,16.9
11/9/2010,0,14.8,27.50,21.15,1.52,3.169242467,16.9
11/10/2010,0,13.5,27.20,20.35,1.65,3.20430349,16.9
11/11/2010,0,15,27.50,21.25,1.64,3.1139954,15
11/12/2010,0,14.6,26.40,20.5,1.75,2.94969543,15
11/13/2010,0,13,25.40,19.2,1.28,2.903887299,14.2
11/14/2010,0,15.5,25.50,20.5,1.34,2.683688009,13.8
11/15/2010,0,14,24.90,19.45,1.5,2.70942455,13.8
11/16/2010,0,14.5,24.00,19.25,1.59,2.501681465,13.8
11/17/2010,0,13,25.40,19.2,1.39,2.838449364,12.3
11/18/2010,0,15,23.50,19.25,1.56,2.340436825,12.3
