date,precipitation,temperature,pet,streamflow
9/10/2007,46.9548683027356,25.75,4.40609607,83.7
9/11/2007,1.63934938327074,25.5,4.692521813,66.1
9/12/2007,2.13424731029587,26.45,4.528337879,67
9/13/2007,7.44383267043584,26.8,4.473343529,65.2
9/14/2007,1.29079123686411,26,4.462289805,60.8
9/15/2007,16.7110166727053,26,4.212783376,60
9/16/2007,12.7108841616565,26.2,4.257737153,60.7
9/17/2007,1.20631369712376,26.5,4.218755243,46.5
9/18/2007,8.31365866932293,25.3,4.261334021,46.5
9/19/2007,0,26.9,4.396841772,41.7
9/20/2007,1.5774871423926,26,4.74263158,67.3
9/21/2007,0,26.6,4.782250424,41.4
9/22/2007,0,26.5,4.110151195,32.1
9/23/2007,0.616913461948103,25.5,3.995641054,29.7
9/24/2007,1.22240029317284,23.5,3.342656054,29.2
9/25/2007,30.1265244123002,22.35,3.51887435,51.2
9/26/2007,50.3158968297628,21.95,3.204082717,60.4
9/27/2007,2.23043575490898,26.3,4.478771196,46.5
9/28/2007,2.28922197751283,23.7,3.805248858,76.6
9/29/2007,8.54961237930226,20.15,3.048742343,165
9/30/2007,68.2176135873392,24.75,3.876673611,77.3
10/1/2007,0.129876518304864,25,3.977100033,61.3
10/2/2007,0,25.8,3.945889374,56.6
10/3/2007,0.667876048898367,25.8,3.922119631,48.1
10/4/2007,0,26.1,4.045906829,46.5
10/5/2007,0,25.5,4.118749974,41.4
10/6/2007,3.0863562649592,26.7,4.129545305,36.9
10/7/2007,0.389629554914592,26.45,3.94373103,36.2
10/8/2007,0,26.75,4.063364632,34.4
10/9/2007,1.15991701646515,25,3.785602788,31.5
10/10/2007,1.11352033580654,25.1,3.80783613,32.7
10/11/2007,0.974330293830725,24.4,3.758048163,30
10/12/2007,0,24.4,3.661354634,29.2
10/13/2007,8.32047139811,23.1,3.490170574,35.6
10/14/2007,29.2239358838324,23.6,4.011275874,32.4
10/15/2007,0,23.2,3.625157779,33.3
10/16/2007,0.46396680658606,19.1,2.824273127,27.4
10/17/2007,1.45376266063632,21,3.56884293,27.4
10/18/2007,0,21.25,3.784560081,25.2
10/19/2007,0.711415770098625,21.3,3.750343372,25.2
10/20/2007,0,21.15,3.43800081,21.5
10/21/2007,0,20.5,3.430373343,20
10/22/2007,0,20.5,3.379016004,20
10/23/2007,0,19.7,3.114803567,20
10/24/2007,0,20.05,3.166799507,18.7
10/25/2007,0,19.4,3.077454996,18.3
10/26/2007,0,21.05,3.489154898,17.8
10/27/2007,0,21.05,3.492706673,17.8
10/28/2007,0,20.6,3.389830006,17.2
10/29/2007,0,21,3.29440629,17.2
10/30/2007,0,20.4,3.379299905,15.5
10/31/2007,0,20.6,3.374631763,14.4
11/1/2007,0,20.7,3.386608864,14.4
11/2/2007,0,20.5,3.032525162,14.4
11/3/2007,0.185586722634424,20.55,3.164027033,14.4
11/4/2007,0,20.3,2.923143462,14.4
11/5/2007,0,20.85,3.300325019,14.4
11/6/2007,0,21.25,2.943927981,13.6
11/7/2007,0,20.55,3.084057351,13.6
11/8/2007,0.541294607683736,19.75,3.050049746,13.6
11/9/2007,2.33536025554994,17.9,2.551686983,13.6
11/10/2007,0,19.9,2.678139562,12.8
11/11/2007,0,19.65,2.710892876,12.8
11/12/2007,0,20.25,2.629383065,12.8
11/13/2007,0,18,2.985480473,12.8
11/14/2007,0,18.1,2.955066398,12.5
11/15/2007,0,18.9,3.131477022,12.5
11/16/2007,0,18.55,2.990170602,12.5
11/17/2007,0,18.3,2.791650583,12.1
11/18/2007,0,17.65,2.842992871,12.8
11/19/2007,0,18.1,2.956288405,12.5
11/20/2007,0,18.1,2.900274874,12.5
11/21/2007,0,17.9,2.869375572,12.5
11/22/2007,0,18.1,2.911200407,12.5
11/23/2007,0,18.4,2.98065311,12.5
11/24/2007,0,18.3,2.859352959,11.2
11/25/2007,0,17.6,2.73137757,10.9
11/26/2007,0,17.9,2.762285179,10.5
11/27/2007,0,17.45,2.725460388,10.5
11/28/2007,0,16.75,2.621582229,10.5
11/29/2007,0,17.3,2.758491021,9.84
11/30/2007,0,17.35,2.723245495,9.84
12/1/2007,0,16.15,2.564876505,9.84
12/2/2007,0,17,2.6482056,9.84
12/3/2007,0,15.55,2.389856996,9.84
12/4/2007,0,15.35,2.329603219,9.84
12/5/2007,0,14.9,2.567635575,9.18
12/6/2007,0,15.25,2.250697228,9.18
12/7/2007,0,15.8,2.291784829,9.18
12/8/2007,0,16,2.239260958,9.18
12/9/2007,0,16,2.294044345,8.85
12/10/2007,0.295469079143565,14.7,2.023002279,8.85
12/11/2007,0.14656286161016,13.85,1.852497239,8.85
12/12/2007,0,15.55,2.372577916,8.85
12/13/2007,0,16.6,2.65214782,8.85
12/14/2007,0,16.35,3.023269171,8.85
12/15/2007,0,16.15,2.531920269,8.85
12/16/2007,0,14.6,2.192635994,8.52
12/17/2007,0,15.3,2.141131517,7.86
12/18/2007,0,14.75,2.281730466,7.86
12/19/2007,0,14.15,2.408432233,7.42
12/20/2007,0,16.3,2.471768472,7.2
12/21/2007,0,14.3,2.292138223,7.2
12/22/2007,0,14.25,2.262676191,7.2
12/23/2007,0,16.6,2.323461694,7.2
12/24/2007,0,15.35,2.268477993,7.2
12/25/2007,0,15.6,2.258674428,7.2
12/26/2007,0,15.4,2.32210886,7.2
12/27/2007,0,15.65,2.237598617,6.91
12/28/2007,0,15.2,2.239001667,6.91
12/29/2007,0,15.35,2.318377775,6.91
12/30/2007,0,15.3,2.364692961,6.91
12/31/2007,0,14.9,2.24866834,6.91
1/1/2008,0,13.6,2.320330697,6.62
1/2/2008,0,14.6,2.364572414,6.62
1/3/2008,0,15.1,2.59697531,6.33
1/4/2008,0,14.15,2.487724296,6.33
1/5/2008,0,13.7,2.434979926,6.33
1/6/2008,0,10.85,2.02497107,6.33
1/7/2008,0,14.5,2.660487618,6.33
1/8/2008,0,14.15,2.327595412,6.33
1/9/2008,0,14.25,2.4495661,6.33
1/10/2008,0,14.9,2.672024208,6.33
1/11/2008,0,15.25,2.668214993,6.33
1/12/2008,0,14.65,2.61314219,6.04
1/13/2008,0,13.7,2.505127435,6.04
1/14/2008,0,13.95,2.292850015,6.04
1/15/2008,0,14.3,2.240100229,5.46
1/16/2008,0,12.2,2.265802998,5.46
1/17/2008,0,13.3,2.568535964,5.46
1/18/2008,5.30927229178585,12.4,1.915961893,5.46
1/19/2008,1.00460084750644,14.25,2.646824842,6.81
1/20/2008,0.18735055354286,13.9,2.758839465,6.33
1/21/2008,0.0649382591524319,13.5,2.738220762,6.33
1/22/2008,5.39990574305466,10.7,1.88619436,6.33
1/23/2008,0.0928367364393,10.15,1.593456799,6.33
1/24/2008,0.0974073887286479,10.55,2.204915283,6.33
1/25/2008,0.0714320850676751,10.1,1.936373154,6.04
1/26/2008,0.0649382591524319,12.55,2.515612971,6.04
1/27/2008,4.51427309293107,11.55,2.464241763,6.04
1/28/2008,0.0714320850676751,11.7,2.551792583,6.04
1/29/2008,0.129876518304864,11.05,2.568507586,6.04
1/30/2008,2.7904190230103,9.1,1.844479626,6.04
1/31/2008,14.0081076088544,9.15,2.096789514,7.01
2/1/2008,0.0649382591524319,10.7,2.240760868,6.62
2/2/2008,0.0649382591524319,10.15,2.382798659,6.62
2/3/2008,0,10.45,2.476249911,6.04
2/4/2008,0,12.2,3.002106785,6.04
2/5/2008,0,13.7,3.067481953,6.04
2/6/2008,0,14.55,3.252770954,6.04
2/7/2008,0,15.35,3.317892196,6.04
2/8/2008,0,15.9,3.307855304,5.75
2/9/2008,0.0974073887286479,14.3,3.152874772,5.75
2/10/2008,0.103901214643891,12.95,3.01291072,5.75
2/11/2008,0,12.9,3.146690068,5.56
2/12/2008,0,12.45,3.004006195,5.07
2/13/2008,0,12.1,2.943150612,4
2/14/2008,0.116888866474377,10.15,2.300625637,4
2/15/2008,0.129876518304864,12.1,3.020807704,4
2/16/2008,0.0649382591524319,14.05,2.913309801,4
2/17/2008,0.129876518304864,13.35,2.592631696,4
2/18/2008,0.292222166185944,13.2,2.681358173,4
2/19/2008,5.43309390966846,12.35,2.981504713,4
2/20/2008,0.0443879462228559,12.3,3.126527706,4
2/21/2008,0,13.95,3.41244103,4
2/22/2008,0,14.5,3.566759045,4
2/23/2008,0,15.6,3.562450953,4
2/24/2008,0.0974073887286479,17.75,3.733981633,3.8
2/25/2008,0.0974073887286479,17.6,3.480444078,3.7
2/26/2008,0,14.2,2.353673922,3.7
2/27/2008,0,15.75,3.477333722,3.7
2/28/2008,0,17.65,3.621342421,3.7
2/29/2008,1.06439596641435,18.2,3.845525794,3.7
3/1/2008,0.194814777457296,15.95,2.633546366,3.7
3/2/2008,0,18.9,3.611269514,3.7
3/3/2008,0,16.5,3.170301597,3.7
3/4/2008,3.10707427006473,15.1,3.383531664,3.7
3/5/2008,0,16.5,3.384894599,3.7
3/6/2008,2.39489092443228,15.75,2.634121868,3.7
3/7/2008,0,18.35,3.971327229,3.7
3/8/2008,0,18.2,3.52863264,3.7
3/9/2008,0,18.95,3.82556444,3.7
3/10/2008,0,20.75,4.131874888,3.7
3/11/2008,0,18.85,3.340169156,3.7
3/12/2008,0,21.4,4.300295183,3.7
3/13/2008,0.0974073887286479,21.8,4.558820663,3.7
3/14/2008,4.86247443588292,20.4,3.372063633,3.7
3/15/2008,1.08258921536747,21,4.956258758,3.7
3/16/2008,0,20.9,4.684385179,3.7
3/17/2008,1.95277339102699,18.9,3.334206912,3.7
3/18/2008,3.20865345946258,18.6,3.751787974,3.7
3/19/2008,36.6645294674679,19.1,4.455423502,5.17
3/20/2008,0.527138132139443,19.6,4.231380414,4.88
3/21/2008,0.046396680658606,21.15,4.447426324,5.46
3/22/2008,0,22.2,4.77790597,4.2
3/23/2008,0,21.6,4.664939535,3.85
3/24/2008,0.046396680658606,20.65,4.937800534,3.85
3/25/2008,0.129876518304864,20.95,4.940139026,3.7
3/26/2008,0.194814777457296,22.6,4.892012459,3.7
3/27/2008,0.16234564788108,22,4.977957568,3.7
3/28/2008,0,21.95,4.774715601,3.55
3/29/2008,0.824288719046808,19.85,3.823802708,3.4
3/30/2008,0.461160077166921,22.2,5.143115517,3.4
3/31/2008,0.194814777457296,22.45,4.868179799,3.2
4/1/2008,0.587691288342342,21.35,4.428462242,2.95
4/2/2008,1.19084813690422,18,3.871907854,2.95
4/3/2008,6.00419812263412,19.05,4.746208461,2.95
4/4/2008,11.9617470818755,19.6,5.013501843,2.95
4/5/2008,6.22630699576352,19.2,4.918506584,2.95
4/6/2008,13.4113891768208,18.45,4.118531147,3.2
4/7/2008,2.16873045558624,19.55,4.925681712,3.1
4/8/2008,0,20.9,5.208575493,3.1
4/9/2008,3.72538588245022,23.15,5.297761504,3.7
4/10/2008,0,21.75,6.120067114,3.55
4/11/2008,3.1240810783462,24.5,5.009573602,3.55
4/12/2008,14.8337478697233,20.3,4.210840477,4.3
4/13/2008,0.2629145237321,20.45,5.62073061,4.88
4/14/2008,0.129876518304864,19.4,4.100489846,4
4/15/2008,10.6155623139927,21.8,5.711333085,4
4/16/2008,5.11295178689531,22.35,5.584001056,4.98
4/17/2008,0.589143828631405,22.1,5.827830751,8.3
4/18/2008,0.259753036609728,24.85,5.817137145,5.85
4/19/2008,0,24.4,6.094790653,4.88
4/20/2008,0,25.3,5.8561101,4.3
4/21/2008,0,24.55,5.508918178,4.3
4/22/2008,0,24.05,5.164831396,4
4/23/2008,0.23198340329303,25.05,5.168282009,4.3
4/24/2008,0.2629145237321,24.75,5.667011011,4.3
4/25/2008,1.8404016661247,24.9,5.555219196,4.3
4/26/2008,0.417570125927454,24.3,5.820191722,4.3
4/27/2008,3.31738920689038,23.75,5.61958561,5.94
4/28/2008,0,25.55,6.08590937,4.88
4/29/2008,1.45376266063632,24.55,5.371274211,4.88
4/30/2008,23.3130549255985,23.6,5.328455051,5.27
5/1/2008,4.03151261896944,22.85,5.472020298,5.46
5/2/2008,1.08258921536747,22.2,5.912068831,5.07
5/3/2008,0,22.5,5.589137949,4.59
5/4/2008,52.9435899481326,23.25,4.859294946,7.72
5/5/2008,0,23.25,5.407231646,7.2
5/6/2008,7.3618189828992,21.95,5.246749729,8.17
5/7/2008,9.01565608593349,21.85,5.718046788,5.94
5/8/2008,5.024820083764,22.8,5.962696253,4.88
5/9/2008,3.83239602372257,23.85,5.784809388,5.65
5/10/2008,5.90332641887686,22.65,5.866245983,8.52
5/11/2008,0.2629145237321,23,5.868209259,6.81
5/12/2008,0,24.25,5.786071347,6.04
5/13/2008,0,25.2,5.81570991,5.46
5/14/2008,0.214296255203025,25.4,5.622434418,4.88
5/15/2008,3.41323378003391,24.85,6.277377826,4.88
5/16/2008,3.6809094914496,26.15,5.761094224,4.3
5/17/2008,5.46877981586798,25.55,5.595669894,5.17
5/18/2008,3.15506527838537,23.45,5.377262101,5.07
5/19/2008,16.2174121436806,23.35,5.720995728,6.81
5/20/2008,7.21484687261353,21.85,5.268409328,6.43
5/21/2008,3.69813905012481,22,5.608326608,7.53
5/22/2008,7.16075153444522,23.25,5.977062576,7.64
5/23/2008,1.33049495801794,23.3,5.087386142,6.23
5/24/2008,0.278380083951636,23.35,5.026334195,5.75
5/25/2008,6.71883006243983,22.35,3.777944916,7.2
5/26/2008,0.880159547489921,24,5.964407044,7.2
5/27/2008,30.554236761238,24.3,5.56674558,6.62
5/28/2008,0.386639005488383,24.05,6.212900588,6.04
5/29/2008,0.519506073219455,24,5.980162512,6.04
5/30/2008,5.52468899316726,24.95,5.920894669,5.75
5/31/2008,8.59579862343728,24.15,6.365333418,5.75
6/1/2008,0.389629554914592,25.4,6.496634425,5.75
6/2/2008,0.558469028710914,25.45,6.315398853,5.46
6/3/2008,0.537022326626129,26.5,6.128780119,4.88
6/4/2008,45.409100068524,26.05,6.185643987,6.14
6/5/2008,42.5484120428999,25.05,5.282624208,5.46
6/6/2008,5.85668009095963,26.25,6.220240127,8.3
6/7/2008,9.56268411097906,24.2,5.452460972,9.18
6/8/2008,38.9754329984241,24.95,5.576413644,16.7
6/9/2008,25.185162960077,25.35,5.63068868,12
6/10/2008,21.608932485601,25.95,5.8093575,18.6
6/11/2008,15.3639057788421,26.6,5.565962765,31.4
6/12/2008,15.9440786237622,26.15,5.789848832,28.8
6/13/2008,1.90397276781049,26.35,5.563298275,20
6/14/2008,26.1677635837624,24.95,4.80212088,18.3
6/15/2008,48.3646314209019,24.8,5.086206657,56.3
6/16/2008,21.1561154037305,25.55,5.811329012,28.9
6/17/2008,3.41156583427256,25.8,5.821023685,24.2
6/18/2008,93.3247924892052,27.05,6.20857433,19.6
6/19/2008,40.0273127341893,24.4,5.245173223,49.2
6/20/2008,2.27657555747488,24.15,4.713593442,60.7
6/21/2008,0.747939630248978,23.7,5.255747843,43.4
6/22/2008,10.1843229046586,25.4,4.93795782,36.9
6/23/2008,24.9146384390546,25.45,5.347596909,60.4
6/24/2008,37.1834490890408,26.1,5.659043233,57.2
6/25/2008,15.5467021489098,25.65,5.264732096,31.4
6/26/2008,11.5037759148825,25.4,5.09917408,37.1
6/27/2008,16.6018375456397,25.6,5.386735347,33.6
6/28/2008,27.8766245827546,24.75,4.8286893,61.5
6/29/2008,27.8067482413261,22.25,3.741391209,59.2
6/30/2008,12.6565174493395,24.9,5.542466005,46.5
7/1/2008,5.14264987851425,25.55,5.397692785,43.4
7/2/2008,17.7311761515553,26.8,5.834093336,44.4
7/3/2008,9.78110288206478,25.8,5.239350836,53.5
7/4/2008,3.50759651071228,25.85,5.374430531,55.9
7/5/2008,14.7743626614423,25.85,5.474449392,46.5
7/6/2008,11.3998941966599,26.6,5.693429393,48.8
7/7/2008,13.1725774614281,26.6,6.176640499,38.6
7/8/2008,15.0021747648445,25.35,5.349841182,43.4
7/9/2008,1.91493929038982,24.5,4.851684598,39.3
7/10/2008,1.15991701646515,25.8,5.371330303,39.3
7/11/2008,10.5307934078421,25.7,5.654924185,44.4
7/12/2008,16.6849734473076,25.6,5.285791825,47.5
7/13/2008,46.3782948058926,24.65,4.932110195,59.7
7/14/2008,13.6135120164981,25.6,5.428627097,71.1
7/15/2008,15.3987732611709,24.65,4.922249014,49.2
7/16/2008,8.55163350660896,24.95,5.108990643,74.1
7/17/2008,14.619752556047,26.25,5.667531295,67.9
7/18/2008,12.6235544957083,25.95,4.946184672,59.1
7/19/2008,5.02156760304146,25.35,4.926938518,56.6
7/20/2008,26.7001660937137,27.45,6.143946193,46.5
7/21/2008,2.85058386316768,25.3,5.297880374,50
7/22/2008,6.37959287875841,25.75,5.568348179,46.5
7/23/2008,3.1085776041266,24.75,4.937954897,54.3
7/24/2008,2.4898697264971,24.8,4.962565016,46.5
7/25/2008,7.29699091301716,26,5.403818053,51.6
7/26/2008,18.39955775654,26,5.639774857,131
7/27/2008,35.4567470459987,26.45,5.94791267,84.9
7/28/2008,12.0586345733704,26,5.854946232,88.8
7/29/2008,6.49570211380514,26.55,5.609846352,96.3
7/30/2008,23.437357160575,25.3,5.22492611,69.2
7/31/2008,22.178479330309,26.1,5.883073468,87.1
8/1/2008,18.772601216878,26.45,5.8961782,86
8/2/2008,15.255236527098,25.7,5.438441846,60.4
8/3/2008,15.3544658712768,25,5.197977544,53.5
8/4/2008,56.386882050182,24.7,5.103191192,113
8/5/2008,45.5418028806197,25.4,5.368244911,95.2
8/6/2008,11.8263016169859,26.1,5.631335097,86.2
8/7/2008,14.1561813644485,24.6,4.556455039,88
8/8/2008,15.4966441768515,25.3,5.130518239,109
8/9/2008,10.481246061786,26.5,5.597808473,87.9
8/10/2008,10.7447613725529,26.55,6.060281821,113
8/11/2008,46.0053268854962,26.85,5.776328673,91.9
8/12/2008,26.7961678079947,26.15,5.626703768,87.9
8/13/2008,43.9333610491464,25.2,4.7616392,102
8/14/2008,35.9976739559518,25.5,5.266479476,139
8/15/2008,17.0124498846895,24.75,4.71160791,147
8/16/2008,34.0268530367991,26.75,5.950617228,118
8/17/2008,41.860324860328,24.75,4.925738936,92.9
8/18/2008,28.6849476289768,26.7,5.715444164,65.7
8/19/2008,57.0410333985661,24.9,4.649666448,171
8/20/2008,31.054012909876,25.55,5.339416369,101
8/21/2008,12.9843043907082,26.05,5.428579542,75.8
8/22/2008,16.2080208520732,25.2,5.108657416,86
8/23/2008,18.1842545784118,25.55,4.973456137,73
8/24/2008,11.9861200649404,26.8,5.749662383,65.2
8/25/2008,37.0554932669253,26.65,5.68992471,58.2
8/26/2008,62.4762423884404,25.3,4.779076363,174
8/27/2008,33.5180037812676,25.3,4.945471265,88.4
8/28/2008,78.1806349883347,24.8,4.78115245,130
8/29/2008,27.9278424994174,24.9,4.81963525,171
8/30/2008,87.9326368814433,26.2,5.713219651,759
8/31/2008,7.20708755270371,25.2,4.77209469,147
9/1/2008,27.1958029408115,25.5,5.501083191,129
9/2/2008,2.37400519909875,25.5,5.479295399,98
9/3/2008,4.01777550521521,24.95,5.21181335,81.8
9/4/2008,18.1806136066322,24.75,5.619458998,75.1
9/5/2008,0.618622408781413,24.55,4.921017084,64.8
9/6/2008,15.9751547438451,25,5.364682705,68.1
9/7/2008,3.09311204390706,25.55,5.760671442,57.1
9/8/2008,0.194814777457296,25.15,5.392632903,52.4
9/9/2008,21.5618822735491,25.45,5.098999474,46.5
9/10/2008,0,24.6,4.83913606,43.8
9/11/2008,16.334575905223,26.1,5.380425769,59.6
9/12/2008,0.324776764610242,25.7,4.95863196,41.4
9/13/2008,16.8042642159416,26.55,5.210784426,41.4
9/14/2008,22.8170313858383,24.95,5.109957428,39.3
9/15/2008,21.2500740472423,25.35,5.278028422,63
9/16/2008,0,26.1,5.251314652,51.6
9/17/2008,22.2582626363237,24.3,5.080585835,38.9
9/18/2008,6.62086580560293,25.55,4.929978505,48.5
9/19/2008,11.0723372898456,23.8,3.723530471,36.2
9/20/2008,1.91678952495764,24.4,4.507255484,41.4
9/21/2008,6.23527078001452,22.6,4.641450523,36.2
9/22/2008,23.9465931115862,24.75,4.627345067,36.2
9/23/2008,0,24.5,5.175984638,31.8
9/24/2008,2.97530491319338,24.2,5.01405178,31.8
9/25/2008,0.546859497465585,24.7,4.878739034,30.9
9/26/2008,5.07270375200759,23.3,5.036904622,28
9/27/2008,0,23.2,4.935286905,27.4
9/28/2008,0,23.95,5.103255877,25.2
9/29/2008,7.33234569972192,24,4.097986235,23.7
9/30/2008,11.6519417110656,24.45,4.792284506,23.7
10/1/2008,0,26.75,4.010812045,22.2
10/2/2008,0,27.35,3.589939394,20
10/3/2008,52.8472597324724,24.95,4.035332073,20
10/4/2008,0,25.15,4.389815007,20
10/5/2008,40.7286944775122,24.85,4.08646279,20
10/6/2008,13.0609802915982,23.65,4.016001635,26.2
10/7/2008,18.32489523423,23.05,4.317626349,20.5
10/8/2008,21.9689213649242,24,4.676571157,20
10/9/2008,1.86269294122511,22,4.424497312,20
10/10/2008,0,22.25,4.354131996,17.2
10/11/2008,0,24.35,3.601743585,17.2
10/12/2008,0,23.75,4.099368718,17.2
10/13/2008,0,23.65,4.154913856,18.9
10/14/2008,0,23.9,4.013952405,18.3
10/15/2008,0,22.7,4.107803596,17.2
10/16/2008,0,22.3,4.259017747,17.2
10/17/2008,0,23.5,3.773706817,16.6
10/18/2008,0,22.2,4.113033319,16.6
10/19/2008,0,20.65,4.396677299,16.1
10/20/2008,0,20.9,4.338522774,15.5
10/21/2008,0,20.15,4.169536655,14.4
10/22/2008,0,19.85,4.041085849,14.4
10/23/2008,0,20.55,4.134719874,14.4
10/24/2008,0,21.7,3.720471709,14.4
10/25/2008,0,22.35,3.769896939,14.4
10/26/2008,0,21.3,3.909036338,14.4
10/27/2008,0,18.4,3.68277123,14.4
10/28/2008,0,20.75,3.622745783,14.4
10/29/2008,0.246765384779241,22.05,3.720175264,14.4
10/30/2008,0.0649382591524319,22.2,3.594245474,14.1
10/31/2008,0,22.3,3.420436697,13.6
11/1/2008,0,20.5,4.14993869,12.8
11/2/2008,0,21.45,3.982422545,12.8
11/3/2008,0,20.45,4.120755096,12.8
11/4/2008,0.170121162414889,20,3.06594116,12.2
11/5/2008,0,18.35,3.436988119,12.1
11/6/2008,0,19.2,3.568130587,12.1
11/7/2008,0,16.65,3.195398326,12.1
11/8/2008,0,21.6,4.043133214,11.8
11/9/2008,0,19.7,3.650219629,11.5
11/10/2008,0,19.65,3.533562427,10.5
11/11/2008,0,18.9,3.372547715,10.5
11/12/2008,0,20.4,3.297434541,10.3
11/13/2008,0,18.9,3.128456882,9.62
11/14/2008,0,18.25,3.226151639,9.18
11/15/2008,0,17.8,3.080309059,9.18
11/16/2008,0,17.35,2.895755785,9.18
11/17/2008,0,16.55,2.892107706,8.96
11/18/2008,0,15.8,2.860075516,8.85
11/19/2008,0,19.15,2.995594337,8.52
11/20/2008,0,20.55,3.574843717,8.52
11/21/2008,0,18.95,3.010590622,8.52
11/22/2008,0.309311204390706,16.75,2.872731072,8.52
11/23/2008,0,17.5,2.967912484,8.52
11/24/2008,0,17.25,2.486829239,8.52
11/25/2008,0,17.5,2.847613799,8.52
11/26/2008,0,16.2,2.38070013,8.52
11/27/2008,0,19.1,3.250952385,8.52
11/28/2008,0,19.45,3.417754357,8.52
11/29/2008,0,16.95,2.838878573,8.19
11/30/2008,0,17.3,2.811472721,8.19
12/1/2008,0,18.35,3.040288485,8.19
12/2/2008,0,17.75,2.647448734,8.19
12/3/2008,0,17.5,2.470421557,8.19
12/4/2008,0,17,2.622449292,8.19
12/5/2008,0,17.75,2.718443419,8.19
12/6/2008,0,18,2.867798188,8.19
12/7/2008,0,16.3,2.043465449,7.97
12/8/2008,0,17,1.550673482,7.86
12/9/2008,0,16.95,2.755201361,7.75
12/10/2008,0,16.7,2.633747774,7.31
12/11/2008,0,16.5,2.717589787,7.01
12/12/2008,0,15.5,2.63403605,6.91
12/13/2008,0,16.2,2.800538968,7.01
12/14/2008,0,15.6,2.601662722,7.2
12/15/2008,0,14.4,2.52153465,7.2
12/16/2008,0,15.5,2.621849132,6.62
12/17/2008,0,16.95,2.638514171,6.62
12/18/2008,0,15.65,2.655185241,6.62
12/19/2008,0,16.95,2.807903101,6.43
12/20/2008,0,17,2.05186746,6.33
12/21/2008,0,15.65,2.24899542,6.23
12/22/2008,0,15.75,2.033248206,6.04
12/23/2008,0,15.95,2.475366618,6.04
12/24/2008,0,16,2.399134196,6.04
12/25/2008,0,16.4,2.429724325,5.75
12/26/2008,0,16.35,2.161954069,5.75
12/27/2008,0.216517843073494,15,2.33585023,5.75
12/28/2008,0,15.8,2.41474852,5.75
12/29/2008,0,15.45,2.366255266,5.75
12/30/2008,0,15.7,2.523556792,5.75
12/31/2008,0.0649382591524319,14.75,2.379022621,5.75
1/1/2009,0,14.15,2.228969432,5.17
1/2/2009,0,13.95,2.291050102,5.17
1/3/2009,0,14.05,2.457039818,5.17
1/4/2009,0,14.95,2.446592364,5.17
1/5/2009,0,15.45,2.596175798,4.88
1/6/2009,0,14.25,2.459538788,4.88
1/7/2009,0,15.05,2.580646529,4.88
1/8/2009,0,14.65,2.657359295,4.88
1/9/2009,0,15.25,2.561574775,4.88
1/10/2009,0,15.45,2.568575364,4.59
1/11/2009,0,17.25,3.173867814,4.59
1/12/2009,0,15.15,2.51083589,4.59
1/13/2009,0,14.75,2.472329146,4.3
1/14/2009,0,15.55,2.599828058,4.3
1/15/2009,0,17.4,2.434402654,4.3
1/16/2009,0,17.15,2.863664341,4.3
1/17/2009,0,16.65,2.663918979,4.3
1/18/2009,0,17.45,2.759167553,4.3
1/19/2009,0,16.5,2.915834069,4.3
1/20/2009,0,16.1,2.747856619,4.3
1/21/2009,0,18.2,2.829599548,4.3
1/22/2009,0,17.5,2.951195568,4.3
1/23/2009,0,18.5,3.051309004,4.3
1/24/2009,0,17,2.738343365,4.3
1/25/2009,0,17.6,2.529537047,4.3
1/26/2009,0,18,3.060583481,4.3
1/27/2009,0,18.45,3.209325466,4.3
1/28/2009,0,17.05,3.084113369,4.3
1/29/2009,0,16,2.738253084,4.3
1/30/2009,0,16.45,2.988693498,4.3
1/31/2009,0,16.05,2.991922105,4.3
2/1/2009,0,16.7,2.99647038,4.3
2/2/2009,0,17.5,2.696598565,4.3
2/3/2009,0,15.5,2.673885822,4.3
2/4/2009,0,16.95,3.044109953,4.3
2/5/2009,0,17.8,3.280330466,4.3
2/6/2009,0,18.75,3.400894354,4.3
2/7/2009,0,18.2,3.360895167,4.3
2/8/2009,0,18.5,3.252614585,4.3
2/9/2009,0,17.85,3.295079116,4.3
2/10/2009,0,19.25,3.423888031,3.85
2/11/2009,0.482828351910898,18.25,3.114006649,3.55
2/12/2009,0.793357598607737,18.25,3.601877049,3.55
2/13/2009,0,18.55,3.61185335,3.55
2/14/2009,0,19.25,3.752157658,3.55
2/15/2009,0,19.5,3.972276481,3.55
2/16/2009,0,19.25,3.803397965,3.55
2/17/2009,0,18.7,3.761020277,3.55
2/18/2009,0,19.65,3.873346371,3.55
2/19/2009,0,19,3.913468078,3.55
2/20/2009,0,20,4.117977112,3.55
2/21/2009,0,20,3.827502672,3.55
2/22/2009,0,20.2,3.89960219,3.55
2/23/2009,0,19.75,3.518113671,3.55
2/24/2009,0,19.25,3.494700339,3.55
2/25/2009,0.402104565707918,19.25,3.432738271,3.55
2/26/2009,0.0649382591524319,19.5,4.158280196,3.55
2/27/2009,1.02534100190077,19.25,3.840095809,3.55
2/28/2009,0,17.95,3.678167942,3.55
3/1/2009,0,17.5,3.642892215,3.55
3/2/2009,0,17.75,3.346895645,3.55
3/3/2009,0,19,3.707682095,3.55
3/4/2009,0,21.5,4.135720207,3.55
3/5/2009,0,21.2,4.332238414,3.55
3/6/2009,0,21.5,4.189063802,3.55
3/7/2009,0,21.75,4.166065364,3.55
3/8/2009,0,22.25,4.085083121,3.25
3/9/2009,0,23,4.883555688,3.25
